IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
8.320;02/11/2018;17:16:11;17;16;11;02/11/2018;19:25:16;19;25;16;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1975;43;2;30-44;1;CATI
8.323;07/12/2018;11:11:28;11;11;28;07/12/2018;11:25:42;11;25;42;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1987;31;2;30-44;1;CATI
8.330;09/11/2018;17:43:06;17;43;6;09/11/2018;17:57:53;17;57;53;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1988;30;2;30-44;1;CATI
8.340;06/11/2018;16:43:34;16;43;34;06/11/2018;16:55:32;16;55;32;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1955;63;3;45-64;1;CATI
8.350;19/10/2018;13:26:27;13;26;27;19/10/2018;14:06:12;14;6;12;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1958;59;3;45-64;1;CATI
8.362;16/11/2018;19:20:53;19;20;53;20/11/2018;17:19:59;17;19;59;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1954;64;3;45-64;1;CATI
8.370;25/10/2018;16:41:40;16;41;40;25/10/2018;17:19:00;17;19;0;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1956;62;3;45-64;3;CAWI
8.384;22/11/2018;21:13:46;21;13;46;26/11/2018;14:51:53;14;51;53;1;Dilluns;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1969;49;3;45-64;1;CATI
8.392;13/11/2018;19:26:43;19;26;43;16/11/2018;16:47:20;16;47;20;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1955;62;3;45-64;1;CATI
8.402;20/11/2018;20:25:49;20;25;49;22/11/2018;20:31:39;20;31;39;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1963;55;3;45-64;1;CATI
8.411;13/11/2018;18:44:13;18;44;13;14/11/2018;15:16:13;15;16;13;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1966;52;3;45-64;1;CATI
8.421;31/10/2018;15:57:21;15;57;21;31/10/2018;16:20:58;16;20;58;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1957;61;3;45-64;1;CATI
8.432;22/11/2018;15:49:52;15;49;52;22/11/2018;19:30:42;19;30;42;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1963;55;3;45-64;1;CATI
8.440;18/10/2018;12:34:05;12;34;5;18/10/2018;12:52:36;12;52;36;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1955;63;3;45-64;1;CATI
8.450;06/11/2018;17:16:18;17;16;18;06/11/2018;17:32:05;17;32;5;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1954;64;3;45-64;1;CATI
8.461;07/11/2018;17:33:11;17;33;11;07/11/2018;17:57:38;17;57;38;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1958;59;3;45-64;1;CATI
8.471;15/11/2018;16:40:39;16;40;39;15/11/2018;16:49:16;16;49;16;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1956;62;3;45-64;6;CAWI R
8.482;15/11/2018;18:21:36;18;21;36;15/11/2018;19:13:47;19;13;47;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1970;48;3;45-64;1;CATI
8.491;31/10/2018;16:18:59;16;18;59;31/10/2018;16:33:08;16;33;8;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1969;49;3;45-64;1;CATI
8.500;19/10/2018;19:44:54;19;44;54;19/10/2018;20:07:29;20;7;29;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1961;57;3;45-64;1;CATI
8.512;16/11/2018;15:55:17;15;55;17;17/11/2018;11:45:11;11;45;11;6;Dissabte;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1959;59;3;45-64;1;CATI
8.520;31/10/2018;17:13:01;17;13;1;31/10/2018;17:28:46;17;28;46;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1968;50;3;45-64;1;CATI
8.533;20/11/2018;21:21:35;21;21;35;21/11/2018;19:50:48;19;50;48;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1964;54;3;45-64;1;CATI
8.541;13/11/2018;16:34:51;16;34;51;17/11/2018;13:04:19;13;4;19;6;Dissabte;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1972;46;3;45-64;1;CATI
8.550;02/11/2018;13:19:56;13;19;56;06/11/2018;10:47:03;10;47;3;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1951;67;4;>64;1;CATI
8.562;17/11/2018;13:12:29;13;12;29;17/11/2018;13:25:02;13;25;2;6;Dissabte;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1937;81;4;>64;1;CATI
8.570;19/10/2018;15:38:41;15;38;41;19/10/2018;17:20:16;17;20;16;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1947;71;4;>64;1;CATI
8.584;17/11/2018;12:16:34;12;16;34;17/11/2018;12:30:36;12;30;36;6;Dissabte;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1937;81;4;>64;1;CATI
8.600;30/10/2018;19:32:36;19;32;36;31/10/2018;19:55:42;19;55;42;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1943;75;4;>64;1;CATI
8.610;17/10/2018;13:09:26;13;9;26;17/10/2018;13:29:05;13;29;5;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1947;71;4;>64;1;CATI
8.621;08/11/2018;15:13:16;15;13;16;13/11/2018;13:48:35;13;48;35;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1949;68;4;>64;1;CATI
8.630;30/10/2018;18:55:23;18;55;23;30/10/2018;20:28:15;20;28;15;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1950;68;4;>64;1;CATI
8.637;04/12/2018;13:03:20;13;3;20;04/12/2018;13:15:08;13;15;8;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1951;67;4;>64;1;CATI
8.640;06/11/2018;17:08:16;17;8;16;07/11/2018;15:51:33;15;51;33;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1953;65;4;>64;1;CATI
8.652;12/11/2018;16:28:00;16;28;0;12/11/2018;16:38:22;16;38;22;1;Dilluns;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1952;66;4;>64;1;CATI
8.660;02/11/2018;17:03:33;17;3;33;02/11/2018;17:21:28;17;21;28;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1943;74;4;>64;6;CAWI R
8.672;15/11/2018;13:46:42;13;46;42;15/11/2018;16:31:43;16;31;43;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1937;80;4;>64;1;CATI
8.691;13/11/2018;17:32:28;17;32;28;13/11/2018;17:54:55;17;54;55;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1943;75;4;>64;1;CATI
8.700;31/10/2018;19:09:42;19;9;42;31/10/2018;19:19:05;19;19;5;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1948;70;4;>64;1;CATI
8.710;29/10/2018;11:36:34;11;36;34;29/10/2018;11:59:26;11;59;26;1;Dilluns;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1946;72;4;>64;3;CAWI
8.720;16/10/2018;15:29:39;15;29;39;16/10/2018;15:58:06;15;58;6;2;Dimarts;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1950;67;4;>64;1;CATI
8.732;16/11/2018;14:12:51;14;12;51;16/11/2018;17:32:01;17;32;1;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1943;75;4;>64;1;CATI
8.740;25/10/2018;16:25:22;16;25;22;25/10/2018;16:40:06;16;40;6;4;Dijous;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1943;74;4;>64;1;CATI
8.750;31/10/2018;19:14:30;19;14;30;31/10/2018;19:31:21;19;31;21;3;Dimecres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1944;74;4;>64;1;CATI
8.756;30/11/2018;17:27:09;17;27;9;30/11/2018;20:36:58;20;36;58;5;Divendres;8019;Barcelona;4;Barcelona Districte 4;2;Dona;1949;69;4;>64;1;CATI
8.760;19/10/2018;15:29:01;15;29;1;19/10/2018;20:24:11;20;24;11;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1999;19;1;16-29;1;CATI
8.761;04/12/2018;21:09:41;21;9;41;07/12/2018;18:31:25;18;31;25;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1994;23;1;16-29;1;CATI
8.762;04/12/2018;19:13:48;19;13;48;04/12/2018;20:52:59;20;52;59;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;2001;17;1;16-29;1;CATI
8.770;03/11/2018;12:32:05;12;32;5;03/11/2018;13:22:14;13;22;14;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;1996;22;1;16-29;1;CATI
8.791;17/11/2018;11:54:48;11;54;48;20/11/2018;17:45:37;17;45;37;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1994;24;1;16-29;6;CAWI R
8.800;27/10/2018;15:48:52;15;48;52;31/10/2018;19:29:18;19;29;18;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1995;23;1;16-29;1;CATI
8.814;20/11/2018;20:31:02;20;31;2;20/11/2018;20:40:36;20;40;36;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;2002;16;1;16-29;1;CATI
8.831;02/11/2018;15:10:31;15;10;31;02/11/2018;15:35:30;15;35;30;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1992;26;1;16-29;1;CATI
8.832;12/12/2018;16:43:35;16;43;35;12/12/2018;20:57:37;20;57;37;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;2001;17;1;16-29;1;CATI
8.860;20/10/2018;11:46:23;11;46;23;20/10/2018;12:10:44;12;10;44;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;2000;18;1;16-29;1;CATI
8.864;30/11/2018;14:17:22;14;17;22;04/12/2018;16:54:25;16;54;25;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1997;21;1;16-29;1;CATI
8.873;23/11/2018;16:53:50;16;53;50;24/11/2018;10:57:25;10;57;25;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1991;27;1;16-29;1;CATI
8.874;11/12/2018;21:00:02;21;0;2;12/12/2018;21:11:55;21;11;55;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1999;19;1;16-29;1;CATI
8.890;13/11/2018;13:01:46;13;1;46;13/11/2018;13:07:36;13;7;36;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1991;27;1;16-29;3;CAWI
8.902;15/11/2018;14:27:34;14;27;34;16/11/2018;19:54:51;19;54;51;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1998;20;1;16-29;1;CATI
8.921;06/11/2018;14:30:56;14;30;56;16/11/2018;11:52:51;11;52;51;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1989;28;1;16-29;1;CATI
8.930;18/10/2018;17:38:16;17;38;16;18/10/2018;17:57:10;17;57;10;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1974;44;2;30-44;1;CATI
8.950;17/10/2018;12:50:46;12;50;46;24/10/2018;10:38:01;10;38;1;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1987;31;2;30-44;1;CATI
8.962;27/11/2018;18:29:05;18;29;5;27/11/2018;18:37:34;18;37;34;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1974;44;2;30-44;1;CATI
8.963;27/11/2018;14:19:21;14;19;21;27/11/2018;14:30:14;14;30;14;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1974;43;2;30-44;1;CATI
8.964;27/11/2018;14:54:23;14;54;23;27/11/2018;15:12:10;15;12;10;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1979;39;2;30-44;1;CATI
8.970;17/10/2018;14:22:26;14;22;26;17/10/2018;14:37:12;14;37;12;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1984;33;2;30-44;1;CATI
8.973;11/12/2018;18:08:59;18;8;59;11/12/2018;18:19:32;18;19;32;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1982;36;2;30-44;1;CATI
8.984;27/11/2018;15:08:17;15;8;17;27/11/2018;15:19:27;15;19;27;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1975;43;2;30-44;6;CAWI R
9.011;13/11/2018;16:53:51;16;53;51;13/11/2018;17:04:01;17;4;1;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1984;34;2;30-44;1;CATI
9.024;27/11/2018;20:58:36;20;58;36;30/11/2018;17:24:43;17;24;43;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1975;43;2;30-44;1;CATI
9.031;13/11/2018;14:53:32;14;53;32;13/11/2018;15:51:27;15;51;27;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1977;41;2;30-44;1;CATI
9.044;27/11/2018;17:40:24;17;40;24;30/11/2018;17:57:56;17;57;56;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1984;34;2;30-44;1;CATI
9.053;21/11/2018;17:12:05;17;12;5;21/11/2018;17:26:31;17;26;31;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1982;36;2;30-44;1;CATI
9.054;11/12/2018;18:22:25;18;22;25;11/12/2018;20:59:56;20;59;56;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1983;35;2;30-44;1;CATI
9.081;07/11/2018;14:10:47;14;10;47;13/11/2018;13:56:07;13;56;7;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1974;44;2;30-44;1;CATI
9.092;15/11/2018;14:57:58;14;57;58;15/11/2018;18:44:06;18;44;6;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1974;44;2;30-44;1;CATI
9.102;14/11/2018;12:55:08;12;55;8;15/11/2018;9:27:25;9;27;25;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1975;42;2;30-44;1;CATI
9.103;04/12/2018;19:09:03;19;9;3;11/12/2018;10:10:33;10;10;33;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1977;41;2;30-44;1;CATI
9.110;19/10/2018;13:57:55;13;57;55;23/10/2018;19:28:54;19;28;54;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1982;36;2;30-44;1;CATI
9.121;23/11/2018;18:12:27;18;12;27;23/11/2018;18:25:41;18;25;41;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1977;41;2;30-44;1;CATI
9.134;22/11/2018;20:45:56;20;45;56;22/11/2018;20:53:27;20;53;27;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1979;39;2;30-44;1;CATI
9.152;15/11/2018;13:37:55;13;37;55;19/11/2018;11:55:20;11;55;20;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1970;48;3;45-64;1;CATI
9.153;07/12/2018;18:01:20;18;1;20;11/12/2018;21:13:52;21;13;52;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1963;55;3;45-64;1;CATI
9.173;24/11/2018;13:07:16;13;7;16;24/11/2018;13:27:02;13;27;2;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;1959;59;3;45-64;1;CATI
9.183;19/11/2018;17:30:57;17;30;57;22/11/2018;21:20:56;21;20;56;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1965;52;3;45-64;1;CATI
9.192;08/11/2018;17:37:59;17;37;59;12/11/2018;16:07:29;16;7;29;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1963;55;3;45-64;1;CATI
9.194;12/12/2018;16:49:16;16;49;16;12/12/2018;18:03:33;18;3;33;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1956;62;3;45-64;1;CATI
9.201;16/11/2018;15:00:41;15;0;41;19/11/2018;11:58:53;11;58;53;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1958;59;3;45-64;1;CATI
9.202;30/11/2018;13:53:25;13;53;25;30/11/2018;14:12:08;14;12;8;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1966;52;3;45-64;1;CATI
9.231;17/11/2018;11:52:19;11;52;19;19/11/2018;17:23:35;17;23;35;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1972;46;3;45-64;6;CAWI R
9.240;07/11/2018;10:34:21;10;34;21;10/11/2018;12:37:40;12;37;40;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;1966;52;3;45-64;6;CAWI R
9.253;22/11/2018;17:05:16;17;5;16;22/11/2018;17:26:52;17;26;52;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1965;52;3;45-64;1;CATI
9.261;08/11/2018;17:50:26;17;50;26;08/11/2018;19:08:12;19;8;12;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1964;54;3;45-64;1;CATI
9.263;11/12/2018;13:55:42;13;55;42;11/12/2018;14:02:38;14;2;38;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1956;62;3;45-64;1;CATI
9.274;28/11/2018;18:21:46;18;21;46;29/11/2018;15:14:35;15;14;35;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1959;59;3;45-64;1;CATI
9.293;17/11/2018;13:41:48;13;41;48;17/11/2018;13:59:22;13;59;22;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;1956;62;3;45-64;1;CATI
9.300;08/11/2018;20:50:19;20;50;19;09/11/2018;20:42:47;20;42;47;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1961;57;3;45-64;1;CATI
9.303;05/12/2018;18:45:47;18;45;47;05/12/2018;19:06:33;19;6;33;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1968;50;3;45-64;1;CATI
9.320;29/10/2018;14:45:28;14;45;28;31/10/2018;12:19:27;12;19;27;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1961;57;3;45-64;1;CATI
9.332;20/11/2018;20:47:47;20;47;47;20/11/2018;21:02:13;21;2;13;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1968;50;3;45-64;1;CATI
9.340;30/10/2018;20:56:11;20;56;11;30/10/2018;21:40:46;21;40;46;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1959;59;3;45-64;1;CATI
9.343;07/12/2018;17:34:47;17;34;47;07/12/2018;17:50:31;17;50;31;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1959;59;3;45-64;1;CATI
9.360;12/12/2018;19:39:32;19;39;32;12/12/2018;20:01:48;20;1;48;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1966;51;3;45-64;1;CATI
9.364;23/11/2018;15:34:36;15;34;36;23/11/2018;15:47:51;15;47;51;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1971;47;3;45-64;1;CATI
9.390;29/10/2018;13:32:44;13;32;44;29/10/2018;13:51:47;13;51;47;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1965;53;3;45-64;1;CATI
9.392;11/12/2018;14:38:51;14;38;51;12/12/2018;10:09:42;10;9;42;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1965;53;3;45-64;1;CATI
9.394;11/12/2018;19:15:34;19;15;34;12/12/2018;17:13:52;17;13;52;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1959;59;3;45-64;1;CATI
9.400;19/10/2018;17:48:31;17;48;31;19/10/2018;17:58:26;17;58;26;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1949;69;4;>64;1;CATI
9.420;17/10/2018;14:17:03;14;17;3;17/10/2018;14:37:31;14;37;31;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1947;71;4;>64;1;CATI
9.422;30/11/2018;16:43:08;16;43;8;30/11/2018;17:07:49;17;7;49;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1949;69;4;>64;1;CATI
9.440;27/10/2018;15:55:09;15;55;9;27/10/2018;16:24:16;16;24;16;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;1945;73;4;>64;1;CATI
9.450;20/10/2018;12:50:27;12;50;27;23/10/2018;20:46:08;20;46;8;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1947;71;4;>64;1;CATI
9.461;23/10/2018;13:53:34;13;53;34;23/10/2018;14:09:43;14;9;43;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1948;69;4;>64;3;CAWI
9.482;15/11/2018;13:37:30;13;37;30;16/11/2018;20:20:55;20;20;55;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1939;78;4;>64;1;CATI
9.485;30/11/2018;15:24:48;15;24;48;13/12/2018;14:37:44;14;37;44;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1948;69;4;>64;1;CATI
9.490;16/10/2018;16:09:46;16;9;46;18/10/2018;20:27:34;20;27;34;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1946;72;4;>64;1;CATI
9.517;01/12/2018;15:35:59;15;35;59;13/12/2018;15:13:32;15;13;32;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1947;71;4;>64;1;CATI
9.520;30/10/2018;20:52:08;20;52;8;31/10/2018;11:39:44;11;39;44;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1945;73;4;>64;1;CATI
9.524;30/11/2018;18:49:06;18;49;6;30/11/2018;19:01:40;19;1;40;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1946;71;4;>64;1;CATI
9.532;16/11/2018;13:34:08;13;34;8;21/11/2018;17:09:56;17;9;56;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1940;78;4;>64;1;CATI
9.540;26/10/2018;18:25:29;18;25;29;26/10/2018;18:38:08;18;38;8;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1949;69;4;>64;1;CATI
9.545;03/12/2018;14:55:47;14;55;47;03/12/2018;15:06:46;15;6;46;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1946;72;4;>64;1;CATI
9.552;17/11/2018;13:26:12;13;26;12;20/11/2018;10:53:55;10;53;55;2;Dimarts;8019;Barcelona;5;Barcelona Districte 5;1;Home;1950;68;4;>64;1;CATI
9.560;18/10/2018;21:09:36;21;9;36;18/10/2018;21:30:07;21;30;7;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;1;Home;1947;71;4;>64;1;CATI
9.566;30/11/2018;14:10:35;14;10;35;30/11/2018;18:40:28;18;40;28;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1949;69;4;>64;1;CATI
9.570;24/10/2018;13:55:49;13;55;49;24/10/2018;15:34:54;15;34;54;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;1;Home;1950;68;4;>64;1;CATI
9.584;24/11/2018;10:48:24;10;48;24;24/11/2018;11:04:10;11;4;10;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;1;Home;1942;75;4;>64;1;CATI
9.586;30/11/2018;13:50:07;13;50;7;03/12/2018;13:37:23;13;37;23;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;1;Home;1953;65;4;>64;1;CATI
9.591;08/11/2018;19:53:10;19;53;10;08/11/2018;20:09:12;20;9;12;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1997;21;1;16-29;1;CATI
9.601;08/11/2018;15:13:41;15;13;41;12/11/2018;14:45:35;14;45;35;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1995;23;1;16-29;1;CATI
9.604;01/12/2018;13:13:43;13;13;43;01/12/2018;16:06:43;16;6;43;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1999;19;1;16-29;1;CATI
9.630;02/11/2018;14:08:49;14;8;49;02/11/2018;14:23:31;14;23;31;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1994;24;1;16-29;1;CATI
9.651;08/11/2018;19:57:06;19;57;6;16/11/2018;18:24:45;18;24;45;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1993;25;1;16-29;1;CATI
9.662;14/11/2018;17:53:47;17;53;47;15/11/2018;18:12:03;18;12;3;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1991;27;1;16-29;1;CATI
9.672;20/11/2018;21:02:35;21;2;35;24/11/2018;11:41:26;11;41;26;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1997;21;1;16-29;1;CATI
9.722;08/11/2018;18:28:05;18;28;5;15/11/2018;17:39:21;17;39;21;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;2000;18;1;16-29;1;CATI
9.740;09/11/2018;13:40:33;13;40;33;09/11/2018;17:39:47;17;39;47;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1996;22;1;16-29;1;CATI
9.743;05/12/2018;15:36:16;15;36;16;05/12/2018;15:46:44;15;46;44;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1996;22;1;16-29;1;CATI
9.753;28/11/2018;19:03:23;19;3;23;28/11/2018;19:15:20;19;15;20;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;2001;17;1;16-29;1;CATI
9.754;27/11/2018;14:34:02;14;34;2;28/11/2018;20:12:26;20;12;26;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;2000;18;1;16-29;1;CATI
9.761;16/11/2018;13:34:22;13;34;22;16/11/2018;16:51:35;16;51;35;5;Divendres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;2002;16;1;16-29;6;CAWI R
9.764;29/11/2018;19:37:03;19;37;3;29/11/2018;21:07:15;21;7;15;4;Dijous;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1995;23;1;16-29;6;CAWI R
9.772;15/11/2018;16:55:13;16;55;13;17/11/2018;10:48:00;10;48;0;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1981;36;2;30-44;1;CATI
9.773;01/12/2018;13:10:27;13;10;27;01/12/2018;13:22:37;13;22;37;6;Dissabte;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1984;34;2;30-44;1;CATI
9.781;14/11/2018;14:40:15;14;40;15;14/11/2018;14:56:20;14;56;20;3;Dimecres;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1977;41;2;30-44;1;CATI
9.792;19/11/2018;19:48:41;19;48;41;19/11/2018;20:02:43;20;2;43;1;Dilluns;8019;Barcelona;5;Barcelona Districte 5;2;Dona;1978;40;2;30-44;1;CATI
